,id,course,section,timestamp
0,207,ASR Security,ASR RTP,1498770983.44
0,579,ASX Components of a Network,Components of a Network Team 1 - Michael Harabedian,1501536292.91
0,580,ASX Components of a Network,Components of a Network Team 2 - Leigh Pember,1501536366.21
0,581,ASX Components of a Network,Components of a Network Team 3 - Kristin Sokolnick,1501545659.38
0,582,ASX Components of a Network,Components of a Network Team 4 - Marty McCloskey,1501545710.08
0,583,ASX Components of a Network,Components of a Network Team 5 - Neil Truncik,1501555326.84
0,584,ASX Components of a Network,Components of a Network Team 6 - Dutch Dyer,1501555405.92
0,585,ASX Components of a Network,Components of a Network Team 7 - Anastasia Frolova,1501556106.25
0,586,ASX Components of a Network,Components of a Network Team 8 - Lucio D'Andrea,1501556662.46
0,586,ASX Components of a Network,Components of a Network Team 8 - Lucio D'Andrea,1501556801.19
0,587,ASX Components of a Network,Components of a Network Team 9 - Boris Ilovar,1501556919.35
0,587,ASX Components of a Network,Components of a Network Team 9 - Boris Ilovar,1501556993.46
0,588,ASX Components of a Network,Components of a Network Team 10 - Mike Downs,1501557343.92
0,588,ASX Components of a Network,Components of a Network Team 10 - Mike Downs,1501557347.65
0,589,ASX Components of a Network,Components of a Network Team 11 - Curtis Huang,1501557555.88
0,589,ASX Components of a Network,Components of a Network Team 11 - Curtis Huang,1501557560.24
0,568,ASX Selling at Cisco,Selling at Cisco Team 1 - Glenn Rupert,1501557817.63
0,568,ASX Selling at Cisco,Selling at Cisco Team 1 - Glenn Rupert,1501557819.16
0,569,ASX Selling at Cisco,Selling at Cisco Team 2 - Kirk Dittmar,1501558121.03
0,569,ASX Selling at Cisco,Selling at Cisco Team 2 - Kirk Dittmar,1501558122.01
0,570,ASX Selling at Cisco,Selling at Cisco Team 3 - Mike Griego,1501558315.06
0,570,ASX Selling at Cisco,Selling at Cisco Team 3 - Mike Griego,1501558316.84
0,571,ASX Selling at Cisco,Selling at Cisco Team 4 - Kim Rovsing,1501558561.89
0,571,ASX Selling at Cisco,Selling at Cisco Team 4 - Kim Rovsing,1501558564.93
0,572,ASX Selling at Cisco,Selling at Cisco Team 5 - Rich Rogers,1501558798.24
0,572,ASX Selling at Cisco,Selling at Cisco Team 5 - Rich Rogers,1501558801.97
0,573,ASX Selling at Cisco,Selling at Cisco Team 6 - Harry Howard,1501559034.18
0,573,ASX Selling at Cisco,Selling at Cisco Team 6 - Harry Howard,1501559039.61
0,574,ASX Selling at Cisco,Selling at Cisco Team 7 - Tony Park,1501559411.26
0,575,ASX Selling at Cisco,Selling at Cisco Team 8 - Mike Kelly,1501559773.83
0,576,ASX Selling at Cisco,Selling at Cisco Team 9 - Graeme Harper,1501559960.38
0,577,ASX Selling at Cisco,Selling at Cisco Team 10 - Mike Downs,1501560212.82
0,578,ASX Selling at Cisco,Selling at Cisco Team 11 - Bret Nelson,1501560370.03
0,556,ASX Professional Skills Workshop,Professional Skills Workshop Team 1 - Glenn Rupert,1501560621.17
0,557,ASX Professional Skills Workshop,Professional Skills Workshop Team 2 - Kirk Dittmar,1501560854.46
0,558,ASX Professional Skills Workshop,Professional Skills Workshop Team 3 - Mike Griego,1501561006.72
0,559,ASX Professional Skills Workshop,Professional Skills Workshop Team 4 - Kim Rovsing,1501561191.54
0,560,ASX Professional Skills Workshop,Professional Skills Workshop Team 5 - Rich Rogers,1501561389.82
0,561,ASX Professional Skills Workshop,Professional Skills Workshop Team 6 - Harry Howard,1501561555.34
